grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
485,171,Japan,1445.0,54.25,16.5,-48.67,-93.19,cuboid,49.41,widget3
673,157,France,1369.0,74.47,43.63,-11.5,31.87,cuboid,21.24,widget6
284,115,Belgium,775.0,25.5,67.19,-2.78,-77.36,cylinder,38.84,widget5
418,142,United States,1307.0,82.75,78.81,41.52,-79.49,cuboid,22.61,widget6
450,133,Belgium,1149.0,55.04,37.4,67.09,-99.05,cuboid,59.58,widget4
614,110,Germany,1204.0,74.51,85.84,-12.25,12.86,cuboid,24.86,widget6
327,74,Japan,584.0,11.97,48.55,-44.94,-99.71,cylinder,34.64,widget5
665,148,Belgium,1332.0,51.26,71.21,-14.35,-23.2,cuboid,59.28,widget4
187,99,Japan,695.0,47.88,80.11,-73.13,-22.7,cylinder,52.48,widget5
488,140,Germany,1605.0,53.52,20.14,-72.8,-15.31,oblong,44.54,widget3
348,132,Italy,1054.0,71.77,46.86,112.19,85.29,cuboid,44.59,widget1
510,140,Japan,1384.0,33.43,24.91,-103.81,-67.04,oblong,45.8,widget3
392,148,Belgium,1141.0,52.51,59.78,-80.05,44.39,oblong,34.77,widget2
266,83,Germany,1076.0,69.17,38.95,45.22,43.58,cylinder,57.94,widget1
291,70,Japan,734.0,34.82,66.08,-41.65,-53.67,cylinder,37.93,widget5
305,132,Japan,1253.0,58.88,55.01,70.29,56.09,cuboid,50.13,widget1
174,92,Italy,1384.0,46.88,60.13,33.72,147.32,cuboid,41.85,widget1
347,144,Italy,1552.0,49.08,56.09,2.31,-42.69,cuboid,54.09,widget3
685,144,Belgium,990.0,66.74,60.55,140.52,-12.24,cuboid,28.26,widget6
578,105,Italy,1080.0,78.59,44.05,79.72,-26.55,cylinder,23.46,widget6
288,94,United States,590.0,12.73,73.57,4.71,-6.38,cylinder,43.62,widget5
319,94,Italy,577.0,44.17,60.84,-27.34,-43.34,cylinder,45.23,widget5
527,124,China,994.0,36.54,67.05,123.28,-27.68,cylinder,48.65,widget4
207,116,Belgium,1250.0,60.48,54.45,115.58,46.58,cuboid,49.81,widget1
452,163,China,1582.0,55.45,53.59,15.15,-79.39,cuboid,48.6,widget3
360,166,France,1103.0,66.18,61.57,-22.65,70.75,spherical,26.37,widget2
443,157,Italy,1628.0,57.14,13.23,-10.08,-88.3,oblong,43.52,widget3
637,135,France,1284.0,86.53,43.78,53.15,-12.82,cuboid,24.29,widget6
225,84,Japan,1131.0,48.23,41.54,140.49,81.46,cuboid,45.53,widget1
156,122,Japan,1154.0,40.33,47.55,62.39,82.63,cylinder,42.44,widget1
389,143,Belgium,1257.0,53.22,51.97,25.48,-35.52,spherical,39.63,widget3
288,165,Belgium,1047.0,62.4,68.74,-89.29,37.2,oblong,37.5,widget2
550,110,France,1207.0,64.23,49.06,24.06,-30.51,cylinder,13.86,widget6
567,110,France,1037.0,67.34,76.57,131.42,9.93,cuboid,22.41,widget6
516,154,France,1153.0,65.33,41.99,141.46,-65.99,cylinder,30.07,widget6
510,165,Belgium,1112.0,65.73,73.29,-17.09,46.16,oblong,25.94,widget2
254,112,Germany,614.0,15.27,69.47,14.84,-86.32,other,36.39,widget5
670,132,Germany,1117.0,67.98,85.99,7.07,41.59,cuboid,20.28,widget6
297,96,Italy,920.0,28.57,60.13,13.24,-27.49,cylinder,36.57,widget5
300,111,France,526.0,3.67,40.23,61.47,-67.7,other,46.27,widget5
179,115,Italy,566.0,25.22,57.53,-15.05,-34.67,cylinder,51.02,widget5
488,133,Germany,903.0,69.59,42.36,-16.68,91.81,oblong,32.3,widget2
233,123,Belgium,858.0,49.5,68.52,49.21,92.25,cuboid,44.53,widget1
495,132,China,1447.0,57.4,31.85,14.22,-93.22,oblong,47.19,widget3
540,150,South Korea,1500.0,50.23,35.97,39.76,-27.68,oblong,48.36,widget3
387,176,Belgium,1029.0,57.31,85.54,-104.34,66.02,spherical,32.86,widget2
539,139,Japan,1471.0,54.83,46.98,-2.96,-107.4,cylinder,57.72,widget4
570,146,Japan,1518.0,43.06,77.87,59.52,-43.9,oblong,52.17,widget4
447,120,India,1019.0,39.23,59.82,120.11,-87.14,cuboid,68.12,widget4
344,112,Italy,268.0,24.76,51.21,17.51,12.14,cylinder,38.27,widget5
616,126,Germany,1273.0,75.08,57.93,127.18,-109.88,cuboid,25.93,widget6
633,134,Belgium,1127.0,49.12,49.62,72.54,-57.66,cuboid,53.11,widget4
241,110,Belgium,740.0,32.63,58.73,16.34,-39.65,other,46.15,widget5
229,94,India,1244.0,72.74,61.96,41.25,138.79,cuboid,45.95,widget1
691,108,Germany,1283.0,80.57,87.41,101.81,-84.99,cuboid,37.37,widget6
636,139,France,,77.3,61.78,118.39,-36.85,cuboid,19.98,widget6
601,135,India,1555.0,45.34,46.41,134.95,-106.19,cylinder,57.34,widget4
499,149,Italy,1181.0,90.38,54.6,-62.78,178.39,spherical,45.58,widget2
386,150,Belgium,864.0,61.08,54.29,-55.53,66.18,oblong,23.33,widget2
550,135,Germany,1163.0,60.07,86.02,82.69,-50.21,cuboid,20.71,widget6
616,124,Italy,979.0,77.18,52.33,91.01,-5.58,cylinder,19.91,widget6
615,127,China,1157.0,48.22,51.49,-26.91,-93.04,cylinder,44.71,widget4
366,153,Italy,1526.0,30.97,29.49,-51.56,-138.18,oblong,63.83,widget3
458,154,Belgium,1047.0,67.85,47.51,-53.51,95.27,oblong,37.02,widget2
227,118,Italy,1464.0,46.23,44.18,149.87,88.35,cylinder,57.53,widget1
249,120,Italy,720.0,37.57,89.78,64.15,-13.21,cylinder,48.48,widget5
589,122,China,1266.0,65.05,36.47,66.28,-11.32,cuboid,68.19,widget4
290,121,Italy,,52.37,78.08,67.6,6.83,cylinder,46.12,widget5
525,121,Germany,1074.0,85.91,62.69,154.54,-58.89,cuboid,29.62,widget6
597,158,Germany,1188.0,69.6,82.13,28.17,-78.46,cuboid,17.17,widget6
370,92,Japan,642.0,0.0,62.99,12.7,-66.76,cylinder,32.78,widget5
532,156,Germany,1066.0,55.88,55.26,-21.47,23.02,cuboid,24.83,widget6
667,159,Japan,927.0,46.56,58.33,118.85,-94.73,cuboid,55.24,widget4
376,144,Italy,1539.0,47.49,25.22,21.46,-107.29,cuboid,47.21,widget3
316,100,Japan,657.0,27.79,63.9,-12.09,-69.88,cylinder,33.62,widget5
528,166,China,1420.0,42.28,34.73,-2.77,-99.44,cuboid,42.36,widget3
434,154,Italy,900.0,77.11,33.23,-10.36,116.56,oblong,34.12,widget2
279,111,Belgium,497.0,28.26,57.31,42.53,-60.49,cylinder,39.04,widget5
575,141,Belgium,1442.0,37.88,28.02,-40.39,-71.82,cuboid,44.89,widget4
261,134,Japan,1197.0,55.63,52.42,50.14,140.06,cylinder,41.61,widget1
599,129,United States,1248.0,66.35,52.5,4.01,-9.54,cuboid,19.4,widget6
322,95,Germany,626.0,37.6,72.71,48.68,-89.99,cylinder,39.22,widget5
446,142,Italy,1544.0,50.98,9.17,15.34,-76.95,oblong,46.32,widget3
240,131,Italy,1244.0,37.73,64.64,73.35,49.63,cuboid,48.89,widget1
621,157,Japan,1145.0,64.32,53.26,74.51,-131.71,cuboid,44.89,widget4
582,160,Italy,715.0,78.74,60.6,0.44,25.7,cuboid,20.63,widget6
386,112,Germany,687.0,7.17,55.86,8.12,-78.1,cylinder,36.91,widget5
330,92,Italy,646.0,29.22,47.18,59.6,-126.68,cylinder,47.63,widget5
203,127,South Korea,1117.0,50.87,58.51,20.77,117.45,cylinder,39.54,widget1
438,116,Japan,1621.0,32.15,18.36,101.59,-3.25,oblong,38.09,widget3
466,151,Belgium,1159.0,77.2,73.59,-111.34,36.57,oblong,35.71,widget2
286,126,Japan,1100.0,44.98,55.63,127.78,5.17,cylinder,47.87,widget1
612,163,Japan,1516.0,37.87,45.13,104.64,-8.86,cuboid,50.06,widget4
360,110,China,1200.0,39.64,28.49,99.04,81.86,cuboid,48.21,widget1
523,167,Italy,931.0,65.77,44.58,-117.35,9.36,oblong,32.98,widget2
177,89,Italy,712.0,41.72,52.47,-77.7,-41.65,cylinder,54.17,widget5
217,93,China,715.0,30.9,56.13,21.78,-118.44,cylinder,42.58,widget5
382,141,Japan,630.0,55.23,77.6,-14.63,24.38,oblong,30.82,widget2
484,134,Japan,1293.0,53.79,45.69,52.41,-131.06,oblong,44.21,widget3
632,162,Germany,1281.0,76.14,81.2,73.1,-40.71,cuboid,22.55,widget6
493,152,France,1108.0,55.51,57.33,-40.08,40.68,oblong,36.59,widget2
255,102,Germany,1211.0,62.1,68.28,113.83,67.92,cylinder,41.05,widget1
557,134,China,1184.0,46.63,63.48,44.13,-147.03,cuboid,56.63,widget4
642,134,Italy,1159.0,64.01,65.58,62.68,-14.72,cuboid,28.03,widget6
761,123,China,1301.0,42.22,69.49,92.56,-28.08,cylinder,48.5,widget4
401,115,South Korea,1238.0,37.62,53.84,39.7,85.0,cuboid,54.01,widget1
557,156,South Korea,1331.0,35.05,61.05,0.62,-55.57,cylinder,44.52,widget4
299,77,Belgium,535.0,23.37,59.75,-21.73,-136.54,cylinder,38.94,widget5
512,153,Belgium,989.0,64.15,51.91,-15.29,-46.73,cuboid,37.37,widget2
621,116,Italy,1216.0,70.44,61.98,85.21,-25.36,cuboid,19.7,widget6
432,132,Japan,1469.0,55.76,19.14,-52.22,-37.27,oblong,45.96,widget3
369,165,Italy,1061.0,46.23,56.57,19.36,-51.6,oblong,45.22,widget3
689,133,Germany,1110.0,69.43,63.99,88.42,-59.44,cylinder,28.41,widget6
366,81,Japan,629.0,27.45,82.93,79.88,-64.79,cylinder,39.7,widget5
474,126,Belgium,1763.0,42.24,32.96,-46.63,-23.18,cuboid,52.47,widget3
472,172,Japan,,63.7,62.56,-76.05,77.43,oblong,23.98,widget2
346,122,China,,50.18,62.7,108.42,101.36,cylinder,51.61,widget1
642,116,Belgium,1089.0,68.8,57.0,64.49,-47.47,oblong,25.4,widget6
542,149,Italy,1357.0,62.99,80.52,66.61,7.67,cuboid,19.35,widget6
352,90,Germany,675.0,25.99,80.59,24.32,-99.13,cylinder,41.14,widget5
556,122,China,1035.0,59.34,40.93,-7.05,-79.35,cuboid,45.55,widget4
293,97,Japan,1187.0,51.5,34.66,31.76,109.89,cylinder,43.81,widget1
406,122,Japan,1217.0,52.9,30.42,14.33,-9.52,cuboid,43.08,widget2
413,166,Germany,1355.0,62.35,20.09,25.47,-5.25,oblong,52.33,widget3
617,131,France,1182.0,60.34,54.08,105.59,-48.5,cuboid,22.04,widget6
308,153,Japan,1599.0,51.69,30.28,-28.38,-36.09,cuboid,45.09,widget3
153,146,Belgium,1145.0,58.87,49.72,97.48,0.58,cylinder,51.06,widget1
276,100,Belgium,741.0,40.25,53.12,-16.49,-34.08,cuboid,45.37,widget5
675,140,Italy,772.0,53.28,34.26,-85.4,-65.51,oblong,45.16,widget2
412,149,Belgium,915.0,46.01,68.54,-78.29,40.88,oblong,33.07,widget2
281,117,China,,59.97,26.14,71.77,94.44,cuboid,48.55,widget1
264,100,Italy,487.0,20.78,70.14,21.27,-59.64,cylinder,52.55,widget5
627,146,Belgium,,46.9,45.27,75.79,-60.05,cylinder,46.53,widget4
586,127,India,1205.0,40.5,74.8,-36.44,-91.9,cuboid,51.98,widget4
572,121,Japan,1197.0,51.13,68.54,101.92,43.79,cuboid,44.28,widget4
542,156,United States,1279.0,66.12,63.79,71.32,83.04,oblong,27.37,widget6
628,116,Italy,1296.0,41.57,39.58,94.15,-22.17,cuboid,57.06,widget4
223,99,Japan,1375.0,60.9,59.95,74.57,52.63,cuboid,43.97,widget1
463,150,South Korea,1537.0,41.54,30.9,-35.48,-91.27,oblong,48.56,widget3
580,156,Belgium,1318.0,71.84,92.45,46.42,-17.06,cuboid,22.86,widget6
706,143,Italy,1206.0,91.46,80.21,71.15,-22.82,cuboid,17.62,widget6
676,130,Italy,1265.0,64.51,46.86,95.3,-43.08,cuboid,23.86,widget6
287,101,Germany,286.0,24.7,53.34,61.09,-70.68,other,33.94,widget5
620,140,Belgium,,75.0,46.29,-172.67,90.35,cuboid,37.36,widget2
251,97,Japan,1109.0,56.42,38.7,67.88,103.55,cuboid,43.45,widget1
276,121,China,,46.99,70.29,31.64,68.2,cylinder,44.85,widget1
594,146,Italy,1149.0,65.09,73.64,114.1,-10.07,cuboid,28.46,widget6
590,138,China,1209.0,37.98,61.05,-2.8,-143.38,cylinder,55.12,widget4
409,127,Japan,1555.0,43.59,2.87,-74.13,-1.42,oblong,43.93,widget3
551,134,Belgium,1131.0,74.96,43.9,135.34,-13.56,cylinder,22.74,widget6
289,147,Belgium,1026.0,66.92,32.99,47.93,55.88,cuboid,50.71,widget1
270,122,Italy,1248.0,66.95,40.55,85.39,56.95,cuboid,56.4,widget1
528,127,China,1252.0,50.31,41.95,81.27,-25.34,cuboid,49.1,widget4
287,109,Japan,647.0,32.17,83.81,103.29,-36.75,cylinder,39.46,widget5
403,135,Belgium,1302.0,38.62,12.44,75.42,-16.43,oblong,52.46,widget3
521,173,Japan,1597.0,33.17,36.26,-24.86,-43.34,cuboid,43.53,widget3
321,100,Belgium,1119.0,61.67,51.65,-6.07,125.68,cuboid,53.16,widget1
628,146,Germany,1337.0,73.6,88.69,32.17,67.97,cuboid,13.58,widget6
228,102,Italy,1160.0,53.97,43.29,75.86,48.91,cylinder,56.05,widget1
435,129,Belgium,1304.0,47.43,43.33,18.67,-89.7,cuboid,43.79,widget3
447,158,Germany,1199.0,42.47,46.54,25.62,-107.63,cuboid,48.52,widget3
418,155,Japan,974.0,69.21,35.59,17.31,1.34,spherical,29.81,widget2
612,146,Italy,1158.0,75.57,58.48,76.27,47.27,cuboid,17.7,widget6
337,121,China,1113.0,53.8,61.82,76.61,123.83,cylinder,50.72,widget1
200,140,Italy,1355.0,53.97,39.08,102.14,120.68,cuboid,49.74,widget1
556,139,South Korea,1017.0,34.7,40.38,92.71,-38.14,cylinder,49.89,widget4
467,149,France,859.0,62.44,76.59,-160.01,85.53,oblong,38.44,widget2
705,160,South Korea,,45.18,33.4,-8.17,-30.96,cuboid,52.68,widget4
559,142,Italy,788.0,71.73,81.63,40.56,17.58,cylinder,19.65,widget6
554,169,Italy,1294.0,48.19,65.8,67.58,-70.12,cylinder,59.62,widget4
467,133,Belgium,1061.0,80.19,39.52,25.83,24.41,cuboid,28.35,widget6
540,145,Belgium,1520.0,33.79,15.0,42.38,-96.71,oblong,50.91,widget3
372,135,China,1278.0,33.94,38.73,9.29,-96.61,cuboid,39.07,widget3
295,75,Belgium,,35.43,64.61,82.39,-39.72,cylinder,41.26,widget5
565,135,Belgium,1195.0,65.8,77.05,-52.38,135.17,spherical,32.24,widget2
639,166,Japan,963.0,43.69,39.13,23.39,-48.05,cylinder,55.93,widget4
369,140,Belgium,1424.0,44.52,25.57,-63.86,-33.97,oblong,54.25,widget3
343,93,Japan,504.0,13.7,83.74,32.29,6.37,cuboid,40.22,widget5
515,133,Belgium,1193.0,45.4,35.78,17.09,-64.85,oblong,44.27,widget3
306,118,Belgium,879.0,26.58,49.93,-4.85,-42.78,cylinder,41.17,widget5
309,93,Germany,509.0,38.12,42.47,25.4,0.01,cylinder,40.97,widget5
371,146,China,1348.0,45.1,42.88,31.19,-76.33,oblong,39.37,widget3
634,118,Japan,1329.0,43.8,59.48,-69.86,-52.7,cuboid,54.08,widget4
219,88,France,1122.0,62.26,53.34,66.93,112.14,cuboid,41.51,widget1
591,143,China,1222.0,53.55,58.84,15.47,-93.63,cylinder,47.76,widget4
266,118,France,1211.0,50.99,54.38,101.69,29.76,cuboid,42.7,widget1
665,144,Germany,1392.0,60.31,55.92,169.58,-13.82,cuboid,19.35,widget6
458,141,China,1567.0,44.5,13.06,44.04,-152.31,cuboid,51.19,widget3
608,154,South Korea,,49.56,31.23,57.1,-50.72,cuboid,52.3,widget4
474,124,Italy,1630.0,44.49,45.04,43.91,-54.7,cuboid,43.62,widget3
547,166,Belgium,1012.0,63.79,53.42,-5.57,56.71,oblong,38.19,widget2
459,136,Belgium,1325.0,37.93,26.72,-50.33,-84.62,cuboid,47.04,widget3
605,151,Germany,1126.0,69.04,78.51,67.73,-22.87,cylinder,21.01,widget6
234,90,Germany,742.0,11.17,83.8,-23.92,-78.7,cylinder,39.66,widget5
613,117,United Kingdom,1225.0,64.35,46.18,43.84,-18.9,cuboid,11.73,widget6
456,146,Japan,800.0,71.55,56.66,-86.27,57.26,cuboid,38.11,widget2
257,155,Germany,924.0,73.52,71.03,-103.36,103.18,cuboid,33.83,widget2
581,139,France,1325.0,70.62,52.17,118.93,-3.44,cuboid,23.23,widget6
369,136,Belgium,730.0,27.65,62.1,-95.98,-113.06,cylinder,43.06,widget5
554,179,Japan,1130.0,69.42,41.97,-31.82,54.19,spherical,37.69,widget2
497,139,Belgium,1191.0,64.33,57.06,-82.95,10.31,cuboid,28.8,widget2
355,119,Belgium,833.0,34.38,85.58,70.18,72.83,cylinder,48.4,widget5
506,127,Italy,1161.0,68.08,81.38,-13.06,-45.17,cuboid,20.43,widget6
407,133,China,1149.0,38.42,51.33,70.18,-153.99,oblong,41.93,widget3
251,96,Italy,1456.0,57.87,55.44,120.56,77.68,cuboid,44.09,widget1
294,88,Japan,555.0,19.34,72.53,26.37,-47.57,other,49.65,widget5
477,147,Japan,999.0,65.46,39.5,-26.96,11.2,oblong,40.12,widget2
591,167,Italy,,64.02,82.87,-145.9,86.28,oblong,38.21,widget2
464,152,Germany,880.0,67.19,60.13,-18.7,45.18,spherical,38.71,widget2
544,157,Belgium,1146.0,71.17,55.09,91.5,-66.49,cuboid,27.61,widget6
528,171,Italy,965.0,60.35,70.74,-132.34,112.96,spherical,36.8,widget2
660,145,Japan,1162.0,48.58,55.74,20.74,9.77,spherical,35.46,widget2
294,100,China,,57.97,57.25,47.4,-29.78,cuboid,43.34,widget1
480,148,Belgium,806.0,58.11,45.03,-140.48,-16.76,oblong,30.83,widget2
272,79,Belgium,426.0,21.92,54.95,-10.31,-52.39,other,37.9,widget5
673,143,Japan,,55.03,68.72,47.2,-44.13,cuboid,44.75,widget4
467,152,Italy,820.0,68.65,48.16,-156.08,7.13,oblong,32.06,widget2
613,111,South Korea,1046.0,45.92,60.9,-13.19,-44.39,cuboid,51.72,widget4
541,141,South Korea,,55.65,66.84,47.37,-100.48,cylinder,53.71,widget4
245,115,France,929.0,35.89,37.64,29.64,-39.73,cylinder,49.14,widget5
663,145,France,1148.0,74.17,65.07,-3.05,-75.5,cuboid,22.19,widget6
596,158,Italy,1030.0,68.36,64.18,77.88,1.51,cuboid,22.36,widget6
510,141,Germany,910.0,69.12,36.43,-24.97,83.81,oblong,30.25,widget2
639,164,Belgium,1084.0,56.18,58.25,83.41,-93.68,cuboid,55.67,widget4
587,136,Belgium,1266.0,52.25,25.39,13.23,-76.45,cylinder,49.36,widget4
630,148,Germany,1065.0,80.06,68.15,45.83,-27.15,cuboid,18.6,widget6
580,125,Germany,957.0,64.26,75.71,-12.27,49.25,cylinder,34.6,widget6
458,167,Japan,864.0,61.66,57.81,-18.07,40.99,oblong,28.32,widget2
362,160,Italy,1166.0,62.48,78.37,-64.36,119.62,oblong,32.76,widget2
706,114,Belgium,1273.0,65.66,72.72,28.96,-8.67,cylinder,23.55,widget6
371,119,Italy,1357.0,39.84,19.62,-99.21,-52.11,cuboid,42.16,widget3
297,150,Germany,1444.0,63.53,54.77,135.7,96.89,cylinder,40.68,widget1
216,89,Germany,678.0,22.0,70.4,45.69,-32.36,cylinder,44.13,widget5
291,71,Italy,495.0,37.31,64.06,63.57,-54.32,other,40.93,widget5
594,144,Germany,1101.0,74.76,64.76,19.47,-10.3,cuboid,16.63,widget6
382,156,Belgium,1324.0,62.12,19.0,-9.57,-32.98,cuboid,39.06,widget3
240,101,France,442.0,15.19,45.19,-58.37,-27.04,cylinder,33.76,widget5
496,170,Germany,787.0,62.53,70.7,-100.88,154.15,spherical,44.17,widget2
607,133,Belgium,1046.0,75.46,85.94,10.09,-46.41,cuboid,16.26,widget6
255,103,Italy,1088.0,60.97,49.13,127.91,126.39,cylinder,44.87,widget1
438,176,Belgium,1198.0,63.5,34.54,-19.41,81.28,oblong,37.55,widget2
241,104,Germany,,25.52,91.83,3.16,-64.19,other,46.31,widget5
503,173,Belgium,765.0,63.51,52.84,-30.96,-5.28,spherical,33.06,widget2
483,182,Italy,1030.0,64.51,79.27,-122.55,172.64,oblong,34.43,widget2
773,138,Belgium,1429.0,69.89,36.59,40.0,-38.7,cylinder,45.78,widget4
416,142,Japan,1141.0,63.71,38.75,-43.48,119.88,spherical,38.04,widget2
177,97,Germany,634.0,28.16,66.89,45.99,-17.98,cylinder,50.62,widget5
434,118,Belgium,739.0,25.52,46.37,9.56,-25.49,cuboid,35.74,widget5
229,122,China,821.0,22.68,73.64,-20.73,-85.28,cylinder,41.74,widget5
545,146,Belgium,1503.0,38.72,83.09,14.83,-85.32,cylinder,47.39,widget4
238,116,Italy,632.0,27.08,92.73,39.57,-80.24,cylinder,39.49,widget5
610,158,United States,1222.0,73.17,75.1,96.45,18.7,cuboid,31.64,widget6
650,150,France,1244.0,85.21,81.46,48.71,-17.41,oblong,24.99,widget6
673,147,Japan,1011.0,49.64,57.31,27.09,-68.0,cylinder,54.37,widget4
298,120,China,1081.0,70.19,40.26,104.89,95.0,cylinder,46.84,widget1
604,157,Japan,1080.0,55.32,73.4,41.03,-101.43,cuboid,51.36,widget4
233,103,Belgium,449.0,40.02,72.55,8.8,-65.49,cylinder,42.2,widget5
201,84,Belgium,747.0,40.78,73.84,81.18,-28.05,cylinder,35.4,widget5
258,93,Belgium,434.0,33.0,58.74,55.62,15.85,cylinder,43.66,widget5
559,139,France,1105.0,77.16,66.88,48.18,-17.52,cuboid,22.77,widget6
379,150,Belgium,837.0,53.91,49.33,-43.43,60.19,oblong,34.36,widget2
698,147,China,1158.0,49.03,43.37,87.94,-53.27,cylinder,57.81,widget4
485,137,France,1144.0,78.99,57.13,70.54,11.67,cuboid,13.73,widget6
616,143,Belgium,1289.0,56.48,33.34,99.01,-116.8,cylinder,34.11,widget4
406,143,China,1725.0,51.56,41.08,75.48,-62.76,oblong,58.56,widget3
466,152,Italy,964.0,59.55,67.29,-35.37,78.25,oblong,31.72,widget2
124,101,Japan,796.0,38.73,71.85,75.98,-148.28,other,43.87,widget5
294,150,Belgium,797.0,58.39,69.31,-74.18,58.36,oblong,29.88,widget2
487,153,Italy,1017.0,57.11,53.53,-31.23,138.45,spherical,35.18,widget2
170,138,Japan,1336.0,61.02,42.0,72.37,124.82,cylinder,46.71,widget1
356,131,Belgium,1143.0,74.08,76.06,23.87,116.84,cylinder,42.37,widget1
513,139,Japan,1626.0,40.64,49.92,20.69,-37.06,cylinder,44.62,widget4
307,105,China,1084.0,49.66,58.96,73.8,71.33,cylinder,41.19,widget1
599,127,Germany,1351.0,64.79,49.68,12.88,-36.23,cuboid,8.22,widget6
439,173,Japan,610.0,54.37,64.08,-33.61,3.06,oblong,33.87,widget2
269,104,Italy,408.0,29.33,67.48,0.0,-95.85,cylinder,45.36,widget5
598,121,South Korea,1191.0,40.31,38.86,71.96,-106.23,cylinder,53.04,widget4
261,139,Italy,1302.0,65.93,45.52,-16.99,87.96,cuboid,47.82,widget1
492,137,Germany,1163.0,76.32,50.44,24.36,71.35,cuboid,27.43,widget6
573,185,China,1162.0,57.37,71.22,84.58,20.99,cuboid,55.36,widget4
649,179,United States,1251.0,70.14,48.4,34.16,57.97,cuboid,12.2,widget6
614,146,Belgium,1099.0,58.09,65.74,128.33,-139.75,cuboid,46.45,widget4
464,153,China,1897.0,49.0,23.97,-44.49,-78.52,cuboid,45.03,widget3
683,109,United States,1154.0,68.68,52.1,38.84,-39.65,cylinder,17.78,widget6
265,124,Belgium,888.0,37.69,86.3,-17.88,-46.13,other,44.58,widget5
543,153,Japan,959.0,60.62,64.28,-44.28,87.47,oblong,38.54,widget2
437,164,China,1368.0,41.95,0.0,46.9,-41.64,oblong,36.15,widget3
638,121,Germany,1150.0,74.25,89.67,57.5,107.18,cylinder,24.39,widget6
505,140,Germany,1375.0,75.46,55.29,30.17,78.98,cuboid,25.82,widget6
397,134,Belgium,1305.0,49.84,31.74,-28.28,-79.23,cuboid,44.63,widget3
328,131,Italy,1269.0,53.7,34.26,9.94,-18.38,spherical,50.08,widget3
308,113,France,606.0,32.04,74.0,92.8,-8.53,cylinder,43.2,widget5
370,103,China,1245.0,66.92,76.29,113.51,128.76,cylinder,40.97,widget1
730,148,Germany,1200.0,69.98,40.85,76.9,18.76,cuboid,32.07,widget6
445,119,Belgium,679.0,71.17,59.31,-28.22,25.53,oblong,37.3,widget2
538,131,Italy,1309.0,58.23,49.28,2.73,53.29,cuboid,25.85,widget6
377,93,Italy,1135.0,54.71,65.82,68.77,62.83,cuboid,44.86,widget1
648,124,Japan,1021.0,70.83,51.11,46.28,-19.05,cuboid,23.87,widget6
339,140,Belgium,985.0,65.98,44.62,50.83,68.57,cuboid,48.5,widget1
568,131,United States,1034.0,67.38,56.35,49.44,-52.73,cuboid,26.52,widget6
531,116,Germany,954.0,83.0,49.56,-108.25,20.35,oblong,35.55,widget2
468,175,Italy,1091.0,47.74,60.98,-113.17,76.07,oblong,42.82,widget2
573,141,China,980.0,46.01,35.94,-127.23,37.93,oblong,35.11,widget2
311,96,Italy,1255.0,59.67,69.26,53.38,169.21,cuboid,49.19,widget1
393,164,Belgium,1704.0,39.8,23.58,8.3,-56.54,oblong,54.11,widget3
409,143,Belgium,1593.0,43.71,21.85,-28.38,-42.61,oblong,54.77,widget3
300,84,Italy,329.0,22.1,88.17,79.71,-4.62,cylinder,52.55,widget5
542,133,Belgium,1104.0,79.5,54.39,121.84,52.91,cylinder,13.44,widget6
416,154,Japan,,40.04,71.24,49.68,-132.62,cuboid,51.83,widget4
429,148,China,812.0,67.6,35.61,-165.58,17.38,oblong,25.24,widget2
225,128,Italy,580.0,6.18,84.24,-12.54,-61.58,cylinder,36.78,widget5
561,122,Belgium,1146.0,51.28,73.25,12.55,-13.95,cylinder,58.83,widget4
474,137,China,1334.0,57.07,46.55,38.45,-78.08,oblong,48.47,widget3
366,162,Japan,1532.0,30.86,45.81,-82.34,-100.42,oblong,50.99,widget3
621,132,Italy,1029.0,70.34,41.4,56.69,9.96,cuboid,14.6,widget6
572,153,Japan,981.0,45.33,63.16,-39.78,-47.69,cuboid,38.97,widget4
213,96,Italy,749.0,26.53,84.25,18.27,-30.8,cylinder,38.03,widget5
697,111,Japan,1109.0,55.82,41.36,41.37,-29.99,cuboid,55.81,widget4
439,141,Japan,1185.0,65.49,58.97,-130.13,87.71,cuboid,38.26,widget2
149,92,Italy,,40.23,80.9,16.22,-12.16,other,40.94,widget5
612,144,South Korea,1024.0,53.18,80.5,76.92,-20.08,cylinder,52.1,widget4
315,105,Belgium,1077.0,51.66,42.46,43.84,106.31,cylinder,58.3,widget1
197,138,Italy,1226.0,65.95,63.55,76.84,82.39,oblong,50.65,widget1
386,115,Belgium,1467.0,69.76,50.33,33.32,-4.59,oblong,43.39,widget3
571,118,Japan,987.0,72.67,52.96,155.09,15.72,cylinder,19.86,widget6
418,166,Germany,905.0,60.75,54.26,-4.31,31.86,oblong,38.08,widget2
497,194,China,894.0,57.63,28.07,-29.89,-6.19,spherical,46.16,widget2
657,142,India,1022.0,47.1,36.21,55.0,-30.45,cylinder,56.58,widget4
452,119,Germany,1539.0,34.02,20.63,-32.08,-58.01,cuboid,52.17,widget3
311,111,Italy,655.0,30.04,63.2,67.19,-26.93,cylinder,42.63,widget5
450,119,Italy,1402.0,46.64,32.57,-42.71,-98.87,oblong,51.01,widget3
604,146,United States,1125.0,90.51,87.32,122.14,-15.41,cuboid,35.44,widget6
